115,type,3
115,belongs_to,114
116,name,Crambidae
116,type,4
116,belongs_to,115
117,name,Udea rubigalis
117,type,5
117,belongs_to,116
118,name,Celery Leaftier
118,type,6
118,belongs_to,117
119,name,Massachusetts
119,type,7
119,belongs_to,118
120,name,Animalia
120,type,0
121,name,Arthropoda
121,type,1
121,belongs_to,120
122,name,Insecta
122,type,2
122,belongs_to,121
123,name,Lepidoptera
123,type,3
123,belongs_to,122
124,name,Geometridae
124,type,4
124,belongs_to,123
125,name,Campaea perlata
125,type,5
125,belongs_to,124
126,name,Pale Beauty
126,type,6
126,belongs_to,125
127,name,Massachusetts
127,type,7
127,belongs_to,126
128,name,Animalia
128,type,0
129,name,Arthropoda
129,type,1
129,belongs_to,128
130,name,Insecta
130,type,2
130,belongs_to,129
131,name,Lepidoptera
131,type,3
131,belongs_to,130
132,name,Geometridae
132,type,4
132,belongs_to,131
133,name,Pleuroprucha asthenaria
133,type,5
133,belongs_to,132
134,name,Asthene Wave Moth
134,type,6
134,belongs_to,133
135,name,Massachusetts
135,type,7
135,belongs_to,134
136,name,Animalia
136,type,0
137,name,Arthropoda
137,type,1
137,belongs_to,136
138,name,Insecta
138,type,2
138,belongs_to,137
139,name,Lepidoptera
139,type,3
139,belongs_to,138
140,name,Lycaenidae
140,type,4
140,belongs_to,139
141,name,Cupido comyntas
141,type,5
141,belongs_to,140
142,name,Eastern Tailed-Blue
142,type,6
142,belongs_to,141
143,name,Massachusetts
143,type,7
143,belongs_to,142
144,name,Animalia
144,type,0
145,name,Arthropoda
145,type,1
145,belongs_to,144
146,name,Insecta
146,type,2
146,belongs_to,145
147,name,Lepidoptera
147,type,3
147,belongs_to,146
148,name,Lycaenidae
148,type,4
148,belongs_to,147
149,name,Lycaena phlaeas
149,type,5
149,belongs_to,148
150,name,Small Copper
150,type,6
150,belongs_to,149
151,name,Massachusetts
151,type,7
151,belongs_to,150
152,name,Animalia
152,type,0
153,name,Arthropoda
153,type,1
153,belongs_to,152
154,name,Insecta
154,type,2
154,belongs_to,153
155,name,Lepidoptera
155,type,3
155,belongs_to,154
156,name,Noctuidae
156,type,4
156,belongs_to,155
157,name,Abagrotis alternata
157,type,5
157,belongs_to,156
158,name,Greater Red Dart
158,type,6
158,belongs_to,157
159,name,Massachusetts
159,type,7
159,belongs_to,158
160,name,Animalia
160,type,0
161,name,Arthropoda
161,type,1
161,belongs_to,160
162,name,Insecta
162,type,2
162,belongs_to,161
163,name,Lepidoptera
163,type,3
163,belongs_to,162
164,name,Noctuidae
164,type,4
164,belongs_to,163
165,name,Agnorisma badinodis
165,type,5
165,belongs_to,164
166,name,Pale-banded Dart
166,type,6
166,belongs_to,165
167,name,Massachusetts
167,type,7
167,belongs_to,166
168,name,Animalia
168,type,0
169,name,Arthropoda
169,type,1
169,belongs_to,168
170,name,Insecta
170,type,2
170,belongs_to,169
171,name,Lepidoptera
171,type,3
171,belongs_to,170
172,name,Noctuidae
172,type,4
172,belongs_to,171
173,name,Agonopterix thelmae
173,type,5
173,belongs_to,172
174,name,Thelma's Agonopterix Moth
174,type,6
174,belongs_to,173
175,name,Massachusetts
175,type,7
175,belongs_to,174
176,name,Animalia
176,type,0
177,name,Arthropoda
177,type,1
177,belongs_to,176
178,name,Insecta
178,type,2
178,belongs_to,177
179,name,Lepidoptera
179,type,3
179,belongs_to,178
180,name,Noctuidae
180,type,4
180,belongs_to,179
181,name,Amphipyra glabella
181,type,5
181,belongs_to,180
182,name,Smooth Amphipyra
182,type,6
182,belongs_to,181
183,name,Massachusetts
183,type,7
183,belongs_to,182
184,name,Animalia
184,type,0
185,name,Arthropoda
185,type,1
185,belongs_to,184
186,name,Insecta
186,type,2
186,belongs_to,185
187,name,Lepidoptera
187,type,3
187,belongs_to,186
188,name,Noctuidae
188,type,4
188,belongs_to,187
189,name,Amphipyra pyramidoides
189,type,5
189,belongs_to,188
190,name,Copper Underwing
190,type,6
190,belongs_to,189
191,name,Massachusetts
191,type,7
191,belongs_to,190
192,name,Animalia
192,type,0
193,name,Arthropoda
193,type,1
193,belongs_to,192
194,name,Insecta
194,type,2
194,belongs_to,193
195,name,Lepidoptera
195,type,3
195,belongs_to,194
196,name,Noctuidae
196,type,4
196,belongs_to,195
197,name,Idia aemula
197,type,5
197,belongs_to,196
198,name,Common Idia
198,type,6
198,belongs_to,197
199,name,Massachusetts
199,type,7
199,belongs_to,198
200,name,Animalia
200,type,0
201,name,Arthropoda
201,type,1
201,belongs_to,200
202,name,Insecta
202,type,2
202,belongs_to,201
203,name,Lepidoptera
203,type,3
203,belongs_to,202
204,name,Noctuidae
204,type,4
204,belongs_to,203
205,name,Idia americalis
205,type,5
205,belongs_to,204
206,name,American Idia
206,type,6
206,belongs_to,205
207,name,Massachusetts
207,type,7
207,belongs_to,206
208,name,Animalia
208,type,0
209,name,Arthropoda
209,type,1
209,belongs_to,208
210,name,Insecta
210,type,2
210,belongs_to,209
211,name,Lepidoptera
211,type,3
211,belongs_to,210
212,name,Noctuidae
212,type,4
212,belongs_to,211
213,name,Phlogophora periculosa
213,type,5
213,belongs_to,212
214,name,Brown Angle Shades
214,type,6
214,belongs_to,213
215,name,Massachusetts
215,type,7
215,belongs_to,214
216,name,Animalia
216,type,0
217,name,Arthropoda
217,type,1
217,belongs_to,216
218,name,Insecta
218,type,2
218,belongs_to,217
219,name,Lepidoptera
219,type,3
219,belongs_to,218
220,name,Noctuidae
220,type,4
220,belongs_to,219
221,name,Spodoptera frugiperda
221,type,5
221,belongs_to,220
222,name,Fall Armyworm Moth
222,type,6
222,belongs_to,221
223,name,Massachusetts
223,type,7
223,belongs_to,222
224,name,Animalia
224,type,0
225,name,Arthropoda
225,type,1
225,belongs_to,224
226,name,Insecta
226,type,2
226,belongs_to,225
227,name,Lepidoptera
227,type,3
227,belongs_to,226
228,name,Noctuidae
228,type,4
228,belongs_to,227
229,name,Sunira bicolorago
229,type,5
229,belongs_to,228
230,name,Bicolored Sallow
230,type,6
230,belongs_to,229
231,name,Massachusetts
231,type,7
231,belongs_to,230
232,name,Animalia
232,type,0
233,name,Arthropoda
233,type,1
233,belongs_to,232
234,name,Insecta
234,type,2
234,belongs_to,233
235,name,Lepidoptera
235,type,3
235,belongs_to,234
236,name,Noctuidae
236,type,4
236,belongs_to,235
237,name,Tetanolita mynesalis
237,type,5
237,belongs_to,236
238,name,Smoky Tetanolita
238,type,6
238,belongs_to,237
239,name,Massachusetts
239,type,7
239,belongs_to,238
240,name,Animalia
240,type,0
241,name,Arthropoda
241,type,1
241,belongs_to,240
242,name,Insecta
242,type,2
242,belongs_to,241
243,name,Lepidoptera
243,type,3
243,belongs_to,242
244,name,Noctuidae
244,type,4
244,belongs_to,243
245,name,Xestia dilucida
245,type,5
245,belongs_to,244
246,name,Dull Reddish Dart
246,type,6
246,belongs_to,245
247,name,Massachusetts
247,type,7
247,belongs_to,246
248,name,Animalia
248,type,0
249,name,Arthropoda
249,type,1
249,belongs_to,248
250,name,Insecta
250,type,2
250,belongs_to,249
251,name,Lepidoptera
251,type,3
251,belongs_to,250
252,name,Noctuidae
252,type,4
252,belongs_to,251
253,name,Zanclognatha marcidilinea
253,type,5
253,belongs_to,252
254,name,Yellowish Zanclognatha
254,type,6
254,belongs_to,253
255,name,Massachusetts
255,type,7
255,belongs_to,254
256,name,Animalia
256,type,0
257,name,Arthropoda
257,type,1
257,belongs_to,256
258,name,Insecta
258,type,2
258,belongs_to,257
259,name,Lepidoptera
259,type,3
259,belongs_to,258
260,name,Nymphalidae
260,type,4
260,belongs_to,259
261,name,Boloria selene
261,type,5
261,belongs_to,260
262,name,Silver-bordered Fritillary
262,type,6
262,belongs_to,261
263,name,Wisconsin
263,type,7
263,belongs_to,262
264,name,Animalia
264,type,0
265,name,Arthropoda
265,type,1
265,belongs_to,264
266,name,Insecta
266,type,2
266,belongs_to,265
267,name,Lepidoptera
267,type,3
267,belongs_to,266
268,name,Nymphalidae
268,type,4
268,belongs_to,267
269,name,Danaus plexippus
269,type,5
269,belongs_to,268
270,name,Monarch Butterfly
270,type,6
270,belongs_to,269
271,name,Wisconsin
271,type,7
271,belongs_to,270
272,name,Animalia
272,type,0
273,name,Arthropoda
273,type,1
273,belongs_to,272
274,name,Insecta
274,type,2
274,belongs_to,273
275,name,Lepidoptera
275,type,3
275,belongs_to,274
276,name,Nymphalidae
276,type,4
276,belongs_to,275
277,name,Junonia coenia
277,type,5
277,belongs_to,276
278,name,Common Buckeye
278,type,6
278,belongs_to,277
279,name,Wisconsin
279,type,7
279,belongs_to,278
280,name,Animalia
280,type,0
281,name,Arthropoda
281,type,1
281,belongs_to,280
282,name,Insecta
282,type,2
282,belongs_to,281
283,name,Lepidoptera
283,type,3
283,belongs_to,282
284,name,Nymphalidae
284,type,4
284,belongs_to,283
285,name,Phyciodes cocyta
285,type,5
285,belongs_to,284
286,name,Northern Crescent
286,type,6
286,belongs_to,285
287,name,Wisconsin
287,type,7
287,belongs_to,286
288,name,Animalia
288,type,0
289,name,Arthropoda
289,type,1
289,belongs_to,288
290,name,Insecta
290,type,2
290,belongs_to,289
291,name,Lepidoptera
291,type,3
291,belongs_to,290
292,name,Nymphalidae
292,type,4
292,belongs_to,291
293,name,Phyciodes tharos
293,type,5
293,belongs_to,292
294,name,Pearl Crescent
294,type,6
294,belongs_to,293
295,name,Massachusetts
295,type,7
295,belongs_to,294
296,name,Animalia
296,type,0
297,name,Arthropoda
297,type,1
297,belongs_to,296
298,name,Insecta
298,type,2
298,belongs_to,297
299,name,Lepidoptera
299,type,3
299,belongs_to,298
300,name,Nymphalidae
300,type,4
300,belongs_to,299
301,name,Vanessa cardui
301,type,5
301,belongs_to,300
302,name,Painted Lady
302,type,6
302,belongs_to,301
303,name,Wisconsin
303,type,7
303,belongs_to,302
304,name,Animalia
304,type,0
305,name,Arthropoda
305,type,1
305,belongs_to,304
306,name,Insecta
306,type,2
306,belongs_to,305
307,name,Lepidoptera
307,type,3
307,belongs_to,306
308,name,Papilionidae
308,type,4
308,belongs_to,307
309,name,Papilio canadensis
309,type,5
309,belongs_to,308
310,name,Canadian Tiger Swallowtail
310,type,6
310,belongs_to,309
311,name,Wisconsin
311,type,7
311,belongs_to,310
312,name,Animalia
312,type,0
313,name,Arthropoda
313,type,1
313,belongs_to,312
314,name,Insecta
314,type,2
314,belongs_to,313
315,name,Lepidoptera
315,type,3
315,belongs_to,314
316,name,Pieridae
316,type,4
316,belongs_to,315
317,name,Pieris rapae
317,type,5
317,belongs_to,316
318,name,Cabbage White
318,type,6
318,belongs_to,317
319,name,Massachusetts
319,type,7
319,belongs_to,318
320,name,Animalia
320,type,0
321,name,Arthropoda
321,type,1
321,belongs_to,320
322,name,Insecta
322,type,2
322,belongs_to,321
323,name,Lepidoptera
323,type,3
323,belongs_to,322
324,name,Tortricidae
324,type,4
324,belongs_to,323
325,name,Eucosma dorsisignatana
325,type,5
325,belongs_to,324
326,name,Triangle-backed Eucosma
326,type,6
326,belongs_to,325
327,name,Massachusetts
327,type,7
327,belongs_to,326
328,name,Animalia
328,type,0
329,name,Arthropoda
329,type,1
329,belongs_to,328
330,name,Insecta
330,type,2
330,belongs_to,329
331,name,Lepidoptera
331,type,3
331,belongs_to,330
332,name,Yponomeutidae
332,type,4
332,belongs_to,331
333,name,Atteva aurea
333,type,5
333,belongs_to,332
334,name,Ailanthus Webworm Moth
334,type,6
334,belongs_to,333
335,name,Massachusetts
335,type,7
335,belongs_to,334
336,name,Animalia
336,type,0
337,name,Arthropoda
337,type,1
337,belongs_to,336
338,name,Insecta
338,type,2
338,belongs_to,337
339,name,Neuroptera
339,type,3
339,belongs_to,338
340,name,Myrmeleontidae
340,type,4
340,belongs_to,339
341,name,Myrmeleon immaculatus
341,type,5
341,belongs_to,340
342,name,Ant Lion
342,type,6
342,belongs_to,341
343,name,Wisconsin
343,type,7
343,belongs_to,342
344,name,Animalia
344,type,0
345,name,Arthropoda
345,type,1
345,belongs_to,344
346,name,Insecta
346,type,2
346,belongs_to,345
347,name,Odonata
347,type,3
347,belongs_to,346
348,name,Libellulidae
348,type,4
348,belongs_to,347
349,name,Sympetrum vicinum
349,type,5
349,belongs_to,348
350,name,Autumn Meadowhawk
350,type,6
350,belongs_to,349
351,name,Massachusetts
351,type,7
351,belongs_to,350
352,name,Animalia
352,type,0
353,name,Arthropoda
353,type,1
353,belongs_to,352
354,name,Insecta
354,type,2
354,belongs_to,353
355,name,Orthoptera
355,type,3
355,belongs_to,354
356,name,Acrididae
356,type,4
356,belongs_to,355
357,name,Melanoplus femurrubrum
357,type,5
357,belongs_to,356
358,name,Red-legged Grasshopper
358,type,6
358,belongs_to,357
359,name,Massachusetts
359,type,7
359,belongs_to,358
360,name,Animalia
360,type,0
361,name,Arthropoda
361,type,1
361,belongs_to,360
362,name,Malacostraca
362,type,2
362,belongs_to,361
363,name,Decapoda
363,type,3
363,belongs_to,362
364,name,Ocypodidae
364,type,4
364,belongs_to,363
365,name,Uca pugnax
365,type,5
365,belongs_to,364
366,name,Atlantic Marsh Fiddler Crab
366,type,6
366,belongs_to,365
367,name,Massachusetts
367,type,7
367,belongs_to,366
368,name,Animalia
368,type,0
369,name,Arthropoda
369,type,1
369,belongs_to,368
370,name,Malacostraca
370,type,2
370,belongs_to,369
371,name,Decapoda
371,type,3
371,belongs_to,370
372,name,Portunidae
372,type,4
372,belongs_to,371
373,name,Callinectes sapidus
373,type,5
373,belongs_to,372
374,name,Blue Crab
374,type,6
374,belongs_to,373
375,name,Massachusetts
375,type,7
375,belongs_to,374
376,name,Animalia
376,type,0
377,name,Arthropoda
377,type,1
377,belongs_to,376
378,name,Malacostraca
378,type,2
378,belongs_to,377
379,name,Decapoda
379,type,3
379,belongs_to,378
380,name,Varunidae
380,type,4
380,belongs_to,379
381,name,Hemigrapsus sanguineus
381,type,5
381,belongs_to,380
382,name,Japanese Shore Crab
382,type,6
382,belongs_to,381
383,name,Massachusetts
383,type,7
383,belongs_to,382
384,name,Animalia
384,type,0
385,name,Chordata
385,type,1
385,belongs_to,384
386,name,Actinopterygii
386,type,2
386,belongs_to,385
387,name,Cyprinodontiformes
387,type,3
387,belongs_to,386
388,name,Cyprinodontidae
388,type,4
388,belongs_to,387
389,name,Cyprinodon variegatus
389,type,5
389,belongs_to,388
390,name,Sheepshead Minnow
390,type,6
390,belongs_to,389
391,name,Massachusetts
391,type,7
391,belongs_to,390
392,name,Animalia
392,type,0
393,name,Chordata
393,type,1
393,belongs_to,392
394,name,Amphibia
394,type,2
394,belongs_to,393
395,name,Anura
395,type,3
395,belongs_to,394
396,name,Bufonidae
396,type,4
396,belongs_to,395
397,name,Bufo americanus
397,type,5
397,belongs_to,396
398,name,American Toad
398,type,6
398,belongs_to,397
399,name,Wisconsin
399,type,7
399,belongs_to,398
400,name,Animalia
400,type,0
401,name,Chordata
401,type,1
401,belongs_to,400
402,name,Amphibia
402,type,2
402,belongs_to,401
403,name,Anura
403,type,3
403,belongs_to,402
404,name,Hylidae
404,type,4
404,belongs_to,403
405,name,Pseudacris crucifer
405,type,5
405,belongs_to,404
406,name,Spring Peeper
406,type,6
406,belongs_to,405
407,name,Massachusetts
407,type,7
407,belongs_to,406
408,name,Animalia
408,type,0
409,name,Chordata
409,type,1
409,belongs_to,408
410,name,Amphibia
410,type,2
410,belongs_to,409
411,name,Anura
411,type,3
411,belongs_to,410
412,name,Ranidae
412,type,4
412,belongs_to,411
413,name,Lithobates catesbeianus
413,type,5
413,belongs_to,412
414,name,American Bullfrog
414,type,6
414,belongs_to,413
415,name,Massachusetts
415,type,7
415,belongs_to,414
416,name,Animalia
416,type,0
417,name,Chordata
417,type,1
417,belongs_to,416
418,name,Amphibia
418,type,2
418,belongs_to,417
419,name,Anura
419,type,3
419,belongs_to,418
420,name,Ranidae
420,type,4
420,belongs_to,419
421,name,Rana sylvatica
421,type,5
421,belongs_to,420
422,name,Wood Frog
422,type,6
422,belongs_to,421
423,name,Massachusetts
423,type,7
423,belongs_to,422
424,name,Animalia
424,type,0
425,name,Chordata
425,type,1
425,belongs_to,424
426,name,Aves
426,type,2
426,belongs_to,425
427,name,Accipitriformes
427,type,3
427,belongs_to,426
428,name,Accipitridae
428,type,4
428,belongs_to,427
429,name,Accipiter cooperii
429,type,5
429,belongs_to,428
430,name,Cooper's Hawk
430,type,6
430,belongs_to,429
431,name,Massachusetts
431,type,7
431,belongs_to,430
432,name,Animalia
432,type,0
433,name,Chordata
433,type,1
433,belongs_to,432
434,name,Aves
434,type,2
434,belongs_to,433
435,name,Accipitriformes
435,type,3
435,belongs_to,434
436,name,Accipitridae
436,type,4
436,belongs_to,435
437,name,Buteo jamaicensis
437,type,5
437,belongs_to,436
438,name,Red-tailed Hawk
438,type,6
438,belongs_to,437
439,name,Massachusetts
439,type,7
439,belongs_to,438
440,name,Animalia
440,type,0
441,name,Chordata
441,type,1
441,belongs_to,440
442,name,Aves
442,type,2
442,belongs_to,441
443,name,Accipitriformes
443,type,3
443,belongs_to,442
444,name,Accipitridae
444,type,4
444,belongs_to,443
445,name,Circus cyaneus
445,type,5
445,belongs_to,444
446,name,Northern Harrier
446,type,6
446,belongs_to,445
447,name,Massachusetts
447,type,7
447,belongs_to,446
448,name,Animalia
448,type,0
449,name,Chordata
449,type,1
449,belongs_to,448
450,name,Aves
450,type,2
450,belongs_to,449
451,name,Accipitriformes
451,type,3
451,belongs_to,450
452,name,Cathartidae
452,type,4
452,belongs_to,451
453,name,Cathartes aura
453,type,5
453,belongs_to,452
454,name,Turkey Vulture
454,type,6
454,belongs_to,453
455,name,Massachusetts
455,type,7
455,belongs_to,454
456,name,Animalia
456,type,0
457,name,Chordata
457,type,1
457,belongs_to,456
458,name,Aves
458,type,2
458,belongs_to,457
459,name,Accipitriformes
459,type,3
459,belongs_to,458
460,name,Pandionidae
460,type,4
460,belongs_to,459
461,name,Pandion haliaetus
461,type,5
461,belongs_to,460
462,name,Osprey
462,type,6
462,belongs_to,461
463,name,Massachusetts
463,type,7
463,belongs_to,462
464,name,Animalia
464,type,0
465,name,Chordata
465,type,1
465,belongs_to,464
466,name,Aves
466,type,2
466,belongs_to,465
467,name,Anseriformes
467,type,3
467,belongs_to,466
468,name,Anatidae
468,type,4
468,belongs_to,467
469,name,Anas platyrhynchos
469,type,5
469,belongs_to,468
470,name,Mallard
470,type,6
470,belongs_to,469
471,name,Massachusetts
471,type,7
471,belongs_to,470
472,name,Animalia
472,type,0
473,name,Chordata
473,type,1
473,belongs_to,472
474,name,Aves
474,type,2
474,belongs_to,473
475,name,Anseriformes
475,type,3
475,belongs_to,474
476,name,Anatidae
476,type,4
476,belongs_to,475
477,name,Branta canadensis
477,type,5
477,belongs_to,476
478,name,Canada Goose
478,type,6
478,belongs_to,477
479,name,Massachusetts
479,type,7
479,belongs_to,478
480,name,Animalia
480,type,0
481,name,Chordata
481,type,1
481,belongs_to,480
482,name,Aves
482,type,2
482,belongs_to,481
483,name,Anseriformes
483,type,3
483,belongs_to,482
484,name,Anatidae
484,type,4
484,belongs_to,483
485,name,Somateria mollissima
485,type,5
485,belongs_to,484
486,name,Common Eider
486,type,6
486,belongs_to,485
487,name,Massachusetts
487,type,7
487,belongs_to,486
488,name,Animalia
488,type,0
489,name,Chordata
489,type,1
489,belongs_to,488
490,name,Aves
490,type,2
490,belongs_to,489
491,name,Charadriiformes
491,type,3
491,belongs_to,490
492,name,Laridae
492,type,4
492,belongs_to,491
493,name,Larus argentatus
493,type,5
493,belongs_to,492
494,name,European Herring Gull
494,type,6
494,belongs_to,493
495,name,Massachusetts
495,type,7
495,belongs_to,494
496,name,Animalia
496,type,0
497,name,Chordata
497,type,1
497,belongs_to,496
498,name,Aves
498,type,2
498,belongs_to,497
499,name,Charadriiformes
499,type,3
499,belongs_to,498
500,name,Laridae
500,type,4
500,belongs_to,499
501,name,Larus atricilla
501,type,5
501,belongs_to,500
502,name,Laughing Gull
502,type,6
502,belongs_to,501
503,name,Massachusetts
503,type,7
503,belongs_to,502
504,name,Animalia
504,type,0
505,name,Chordata
505,type,1
505,belongs_to,504
506,name,Aves
506,type,2
506,belongs_to,505
507,name,Charadriiformes
507,type,3
507,belongs_to,506
508,name,Laridae
508,type,4
508,belongs_to,507
509,name,Larus marinus
509,type,5
509,belongs_to,508
510,name,Great Black-backed Gull
510,type,6
510,belongs_to,509
511,name,Massachusetts
511,type,7
511,belongs_to,510
512,name,Animalia
512,type,0
513,name,Chordata
513,type,1
513,belongs_to,512
514,name,Aves
514,type,2
514,belongs_to,513
515,name,Charadriiformes
515,type,3
515,belongs_to,514
516,name,Laridae
516,type,4
516,belongs_to,515
517,name,Sterna paradisaea
517,type,5
517,belongs_to,516
518,name,Arctic Tern
518,type,6
518,belongs_to,517
519,name,Massachusetts
519,type,7
519,belongs_to,518
520,name,Animalia
520,type,0
521,name,Chordata
521,type,1
521,belongs_to,520
522,name,Aves
522,type,2
522,belongs_to,521
523,name,Charadriiformes
523,type,3
523,belongs_to,522
524,name,Stercorariidae
524,type,4
524,belongs_to,523
525,name,Stercorarius parasiticus
525,type,5
525,belongs_to,524
526,name,Parasitic Jaeger
526,type,6
526,belongs_to,525
527,name,Massachusetts
527,type,7
527,belongs_to,526
528,name,Animalia
528,type,0
529,name,Chordata
529,type,1
529,belongs_to,528
530,name,Aves
530,type,2
530,belongs_to,529
531,name,Columbiformes
531,type,3
531,belongs_to,530
532,name,Columbidae
532,type,4
532,belongs_to,531
533,name,Zenaida macroura
533,type,5
533,belongs_to,532
534,name,Mourning Dove
534,type,6
534,belongs_to,533
535,name,Massachusetts
535,type,7
535,belongs_to,534
536,name,Animalia
536,type,0
537,name,Chordata
537,type,1
537,belongs_to,536
538,name,Aves
538,type,2
538,belongs_to,537
539,name,Coraciiformes
539,type,3
539,belongs_to,538
540,name,Alcedinidae
540,type,4
540,belongs_to,539
541,name,Megaceryle alcyon
541,type,5
541,belongs_to,540
542,name,Belted Kingfisher
542,type,6
542,belongs_to,541
543,name,Massachusetts
543,type,7
543,belongs_to,542
544,name,Animalia
544,type,0
545,name,Chordata
545,type,1
