116,belongs_to,115
117,name,Apis mellifera
117,type,5
117,belongs_to,116
118,name,European Honey Bee
118,type,6
118,belongs_to,117
119,name,Massachusetts
119,type,7
119,belongs_to,118
120,name,Animalia
120,type,0
121,name,Arthropoda
121,type,1
121,belongs_to,120
122,name,Insecta
122,type,2
122,belongs_to,121
123,name,Hymenoptera
123,type,3
123,belongs_to,122
124,name,Apidae
124,type,4
124,belongs_to,123
125,name,Apis mellifera
125,type,5
125,belongs_to,124
126,name,European Honey Bee
126,type,6
126,belongs_to,125
127,name,Massachusetts
127,type,7
127,belongs_to,126
128,name,Animalia
128,type,0
129,name,Arthropoda
129,type,1
129,belongs_to,128
130,name,Insecta
130,type,2
130,belongs_to,129
131,name,Hymenoptera
131,type,3
131,belongs_to,130
132,name,Apidae
132,type,4
132,belongs_to,131
133,name,Bombus abnormis
133,type,5
133,belongs_to,132
134,name,
134,type,6
134,belongs_to,133
135,name,Massachusetts
135,type,7
135,belongs_to,134
136,name,Animalia
136,type,0
137,name,Arthropoda
137,type,1
137,belongs_to,136
138,name,Insecta
138,type,2
138,belongs_to,137
139,name,Hymenoptera
139,type,3
139,belongs_to,138
140,name,Apidae
140,type,4
140,belongs_to,139
141,name,Bombus impatiens
141,type,5
141,belongs_to,140
142,name,
142,type,6
142,belongs_to,141
143,name,Massachusetts
143,type,7
143,belongs_to,142
144,name,Animalia
144,type,0
145,name,Arthropoda
145,type,1
145,belongs_to,144
146,name,Insecta
146,type,2
146,belongs_to,145
147,name,Hymenoptera
147,type,3
147,belongs_to,146
148,name,Apidae
148,type,4
148,belongs_to,147
149,name,Bombus impatiens
149,type,5
149,belongs_to,148
150,name,
150,type,6
150,belongs_to,149
151,name,Massachusetts
151,type,7
151,belongs_to,150
152,name,Animalia
152,type,0
153,name,Arthropoda
153,type,1
153,belongs_to,152
154,name,Insecta
154,type,2
154,belongs_to,153
155,name,Hymenoptera
155,type,3
155,belongs_to,154
156,name,Apidae
156,type,4
156,belongs_to,155
157,name,Bombus impatiens
157,type,5
157,belongs_to,156
158,name,
158,type,6
158,belongs_to,157
159,name,Massachusetts
159,type,7
159,belongs_to,158
160,name,Animalia
160,type,0
161,name,Arthropoda
161,type,1
161,belongs_to,160
162,name,Insecta
162,type,2
162,belongs_to,161
163,name,Hymenoptera
163,type,3
163,belongs_to,162
164,name,Apidae
164,type,4
164,belongs_to,163
165,name,Bombus impatiens
165,type,5
165,belongs_to,164
166,name,
166,type,6
166,belongs_to,165
167,name,Massachusetts
167,type,7
167,belongs_to,166
168,name,Animalia
168,type,0
169,name,Arthropoda
169,type,1
169,belongs_to,168
170,name,Insecta
170,type,2
170,belongs_to,169
171,name,Hymenoptera
171,type,3
171,belongs_to,170
172,name,Apidae
172,type,4
172,belongs_to,171
173,name,Bombus impatiens
173,type,5
173,belongs_to,172
174,name,
174,type,6
174,belongs_to,173
175,name,Massachusetts
175,type,7
175,belongs_to,174
176,name,Animalia
176,type,0
177,name,Arthropoda
177,type,1
177,belongs_to,176
178,name,Insecta
178,type,2
178,belongs_to,177
179,name,Hymenoptera
179,type,3
179,belongs_to,178
180,name,Apidae
180,type,4
180,belongs_to,179
181,name,Bombus impatiens
181,type,5
181,belongs_to,180
182,name,
182,type,6
182,belongs_to,181
183,name,Massachusetts
183,type,7
183,belongs_to,182
184,name,Animalia
184,type,0
185,name,Arthropoda
185,type,1
185,belongs_to,184
186,name,Insecta
186,type,2
186,belongs_to,185
187,name,Hymenoptera
187,type,3
187,belongs_to,186
188,name,Apidae
188,type,4
188,belongs_to,187
189,name,Bombus impatiens
189,type,5
189,belongs_to,188
190,name,
190,type,6
190,belongs_to,189
191,name,Massachusetts
191,type,7
191,belongs_to,190
192,name,Animalia
192,type,0
193,name,Arthropoda
193,type,1
193,belongs_to,192
194,name,Insecta
194,type,2
194,belongs_to,193
195,name,Hymenoptera
195,type,3
195,belongs_to,194
196,name,Apidae
196,type,4
196,belongs_to,195
197,name,Bombus impatiens
197,type,5
197,belongs_to,196
198,name,
198,type,6
198,belongs_to,197
199,name,Massachusetts
199,type,7
199,belongs_to,198
200,name,Animalia
200,type,0
201,name,Arthropoda
201,type,1
201,belongs_to,200
202,name,Insecta
202,type,2
202,belongs_to,201
203,name,Hymenoptera
203,type,3
203,belongs_to,202
204,name,Apidae
204,type,4
204,belongs_to,203
205,name,Bombus impatiens
205,type,5
205,belongs_to,204
206,name,
206,type,6
206,belongs_to,205
207,name,Massachusetts
207,type,7
207,belongs_to,206
208,name,Animalia
208,type,0
209,name,Arthropoda
209,type,1
209,belongs_to,208
210,name,Insecta
210,type,2
210,belongs_to,209
211,name,Hymenoptera
211,type,3
211,belongs_to,210
212,name,Apidae
212,type,4
212,belongs_to,211
213,name,Bombus impatiens
213,type,5
213,belongs_to,212
214,name,
214,type,6
214,belongs_to,213
215,name,Massachusetts
215,type,7
215,belongs_to,214
216,name,Animalia
216,type,0
217,name,Arthropoda
217,type,1
217,belongs_to,216
218,name,Insecta
218,type,2
218,belongs_to,217
219,name,Hymenoptera
219,type,3
219,belongs_to,218
220,name,Apidae
220,type,4
220,belongs_to,219
221,name,Bombus impatiens
221,type,5
221,belongs_to,220
222,name,
222,type,6
222,belongs_to,221
223,name,Massachusetts
223,type,7
223,belongs_to,222
224,name,Animalia
224,type,0
225,name,Arthropoda
225,type,1
225,belongs_to,224
226,name,Insecta
226,type,2
226,belongs_to,225
227,name,Hymenoptera
227,type,3
227,belongs_to,226
228,name,Apidae
228,type,4
228,belongs_to,227
229,name,Bombus impatiens
229,type,5
229,belongs_to,228
230,name,
230,type,6
230,belongs_to,229
231,name,Massachusetts
231,type,7
231,belongs_to,230
232,name,Animalia
232,type,0
233,name,Arthropoda
233,type,1
233,belongs_to,232
234,name,Insecta
234,type,2
234,belongs_to,233
235,name,Hymenoptera
235,type,3
235,belongs_to,234
236,name,Apidae
236,type,4
236,belongs_to,235
237,name,Bombus impatiens
237,type,5
237,belongs_to,236
238,name,
238,type,6
238,belongs_to,237
239,name,Massachusetts
239,type,7
239,belongs_to,238
240,name,Animalia
240,type,0
241,name,Arthropoda
241,type,1
241,belongs_to,240
242,name,Insecta
242,type,2
242,belongs_to,241
243,name,Hymenoptera
243,type,3
243,belongs_to,242
244,name,Apidae
244,type,4
244,belongs_to,243
245,name,Bombus impatiens
245,type,5
245,belongs_to,244
246,name,
246,type,6
246,belongs_to,245
247,name,Massachusetts
247,type,7
247,belongs_to,246
248,name,Animalia
248,type,0
249,name,Arthropoda
249,type,1
249,belongs_to,248
250,name,Insecta
250,type,2
250,belongs_to,249
251,name,Hymenoptera
251,type,3
251,belongs_to,250
252,name,Apidae
252,type,4
252,belongs_to,251
253,name,Bombus impatiens
253,type,5
253,belongs_to,252
254,name,
254,type,6
254,belongs_to,253
255,name,Massachusetts
255,type,7
255,belongs_to,254
256,name,Animalia
256,type,0
257,name,Arthropoda
257,type,1
257,belongs_to,256
258,name,Insecta
258,type,2
258,belongs_to,257
259,name,Hymenoptera
259,type,3
259,belongs_to,258
260,name,Apidae
260,type,4
260,belongs_to,259
261,name,Bombus impatiens
261,type,5
261,belongs_to,260
262,name,
262,type,6
262,belongs_to,261
263,name,Massachusetts
263,type,7
263,belongs_to,262
264,name,Animalia
264,type,0
265,name,Arthropoda
265,type,1
265,belongs_to,264
266,name,Insecta
266,type,2
266,belongs_to,265
267,name,Hymenoptera
267,type,3
267,belongs_to,266
268,name,Apidae
268,type,4
268,belongs_to,267
269,name,Bombus impatiens
269,type,5
269,belongs_to,268
270,name,
270,type,6
270,belongs_to,269
271,name,Massachusetts
271,type,7
271,belongs_to,270
272,name,Animalia
272,type,0
273,name,Arthropoda
273,type,1
273,belongs_to,272
274,name,Insecta
274,type,2
274,belongs_to,273
275,name,Hymenoptera
275,type,3
275,belongs_to,274
276,name,Formicidae
276,type,4
276,belongs_to,275
277,name,Lasius alienus
277,type,5
277,belongs_to,276
278,name,Cornfield Ant
278,type,6
278,belongs_to,277
279,name,Massachusetts
279,type,7
279,belongs_to,278
280,name,Animalia
280,type,0
281,name,Arthropoda
281,type,1
281,belongs_to,280
282,name,Insecta
282,type,2
282,belongs_to,281
283,name,Hymenoptera
283,type,3
283,belongs_to,282
284,name,Formicidae
284,type,4
284,belongs_to,283
285,name,Myrmica rubra
285,type,5
285,belongs_to,284
286,name,European Fire Ant
286,type,6
286,belongs_to,285
287,name,Massachusetts
287,type,7
287,belongs_to,286
288,name,Animalia
288,type,0
289,name,Arthropoda
289,type,1
289,belongs_to,288
290,name,Insecta
290,type,2
290,belongs_to,289
291,name,Hymenoptera
291,type,3
291,belongs_to,290
292,name,Formicidae
292,type,4
292,belongs_to,291
293,name,Myrmica rubra
293,type,5
293,belongs_to,292
294,name,European Fire Ant
294,type,6
294,belongs_to,293
295,name,Massachusetts
295,type,7
295,belongs_to,294
296,name,Animalia
296,type,0
297,name,Arthropoda
297,type,1
297,belongs_to,296
298,name,Insecta
298,type,2
298,belongs_to,297
299,name,Hymenoptera
299,type,3
299,belongs_to,298
300,name,Formicidae
300,type,4
300,belongs_to,299
301,name,Myrmica rubra
301,type,5
301,belongs_to,300
302,name,European Fire Ant
302,type,6
302,belongs_to,301
303,name,Massachusetts
303,type,7
303,belongs_to,302
304,name,Animalia
304,type,0
305,name,Arthropoda
305,type,1
305,belongs_to,304
306,name,Insecta
306,type,2
306,belongs_to,305
307,name,Hymenoptera
307,type,3
307,belongs_to,306
308,name,Formicidae
308,type,4
308,belongs_to,307
309,name,Myrmica rubra
309,type,5
309,belongs_to,308
310,name,European Fire Ant
310,type,6
310,belongs_to,309
311,name,Massachusetts
311,type,7
311,belongs_to,310
312,name,Animalia
312,type,0
313,name,Arthropoda
313,type,1
313,belongs_to,312
314,name,Insecta
314,type,2
314,belongs_to,313
315,name,Hymenoptera
315,type,3
315,belongs_to,314
316,name,Formicidae
316,type,4
316,belongs_to,315
317,name,Myrmica rubra
317,type,5
317,belongs_to,316
318,name,European Fire Ant
318,type,6
318,belongs_to,317
319,name,Massachusetts
319,type,7
319,belongs_to,318
320,name,Animalia
320,type,0
321,name,Arthropoda
321,type,1
321,belongs_to,320
322,name,Insecta
322,type,2
322,belongs_to,321
323,name,Hymenoptera
323,type,3
323,belongs_to,322
324,name,Formicidae
324,type,4
324,belongs_to,323
325,name,Myrmica rubra
325,type,5
325,belongs_to,324
326,name,European Fire Ant
326,type,6
326,belongs_to,325
327,name,Massachusetts
327,type,7
327,belongs_to,326
328,name,Animalia
328,type,0
329,name,Arthropoda
329,type,1
329,belongs_to,328
330,name,Insecta
330,type,2
330,belongs_to,329
331,name,Hymenoptera
331,type,3
331,belongs_to,330
332,name,Formicidae
332,type,4
332,belongs_to,331
333,name,Myrmica rubra
333,type,5
333,belongs_to,332
334,name,European Fire Ant
334,type,6
334,belongs_to,333
335,name,Massachusetts
335,type,7
335,belongs_to,334
336,name,Animalia
336,type,0
337,name,Arthropoda
337,type,1
337,belongs_to,336
338,name,Insecta
338,type,2
338,belongs_to,337
339,name,Hymenoptera
339,type,3
339,belongs_to,338
340,name,Formicidae
340,type,4
340,belongs_to,339
341,name,Myrmica rubra
341,type,5
341,belongs_to,340
342,name,European Fire Ant
342,type,6
342,belongs_to,341
343,name,Massachusetts
343,type,7
343,belongs_to,342
344,name,Animalia
344,type,0
345,name,Arthropoda
345,type,1
345,belongs_to,344
346,name,Insecta
346,type,2
346,belongs_to,345
347,name,Hymenoptera
347,type,3
347,belongs_to,346
348,name,Formicidae
348,type,4
348,belongs_to,347
349,name,Myrmica rubra
349,type,5
349,belongs_to,348
350,name,European Fire Ant
350,type,6
350,belongs_to,349
351,name,Massachusetts
351,type,7
351,belongs_to,350
352,name,Animalia
352,type,0
353,name,Arthropoda
353,type,1
353,belongs_to,352
354,name,Insecta
354,type,2
354,belongs_to,353
355,name,Hymenoptera
355,type,3
355,belongs_to,354
356,name,Formicidae
356,type,4
356,belongs_to,355
357,name,Tetramorium caespitum
357,type,5
357,belongs_to,356
358,name,Pavement Ant
358,type,6
358,belongs_to,357
359,name,Massachusetts
359,type,7
359,belongs_to,358
360,name,Animalia
360,type,0
361,name,Arthropoda
361,type,1
361,belongs_to,360
362,name,Insecta
362,type,2
362,belongs_to,361
363,name,Hymenoptera
363,type,3
363,belongs_to,362
364,name,Vespidae
364,type,4
364,belongs_to,363
365,name,Dolichovespula maculata
365,type,5
365,belongs_to,364
366,name,Bald Faced Hornet
366,type,6
366,belongs_to,365
367,name,Wisconsin
367,type,7
367,belongs_to,366
368,name,Animalia
368,type,0
369,name,Arthropoda
369,type,1
369,belongs_to,368
370,name,Insecta
370,type,2
370,belongs_to,369
371,name,Hymenoptera
371,type,3
371,belongs_to,370
372,name,Vespidae
372,type,4
372,belongs_to,371
373,name,Polistes fuscatus
373,type,5
373,belongs_to,372
374,name,Native Paper Wasp
374,type,6
374,belongs_to,373
375,name,Massachusetts
375,type,7
375,belongs_to,374
376,name,Animalia
376,type,0
377,name,Arthropoda
377,type,1
377,belongs_to,376
378,name,Insecta
378,type,2
378,belongs_to,377
379,name,Hymenoptera
379,type,3
379,belongs_to,378
380,name,Vespidae
380,type,4
380,belongs_to,379
381,name,Polistes fuscatus
381,type,5
381,belongs_to,380
382,name,Native Paper Wasp
382,type,6
382,belongs_to,381
383,name,Massachusetts
383,type,7
383,belongs_to,382
384,name,Animalia
384,type,0
385,name,Arthropoda
385,type,1
385,belongs_to,384
386,name,Insecta
386,type,2
386,belongs_to,385
387,name,Hymenoptera
387,type,3
387,belongs_to,386
388,name,Vespidae
388,type,4
388,belongs_to,387
389,name,Polistes fuscatus
389,type,5
389,belongs_to,388
390,name,Native Paper Wasp
390,type,6
390,belongs_to,389
391,name,Massachusetts
391,type,7
391,belongs_to,390
392,name,Animalia
392,type,0
393,name,Arthropoda
393,type,1
393,belongs_to,392
394,name,Insecta
394,type,2
394,belongs_to,393
395,name,Lepidoptera
395,type,3
395,belongs_to,394
396,name,Acrolophidae
396,type,4
396,belongs_to,395
397,name,Acrolophus morus
397,type,5
397,belongs_to,396
398,name,
398,type,6
398,belongs_to,397
399,name,Massachusetts
399,type,7
399,belongs_to,398
400,name,Animalia
400,type,0
401,name,Arthropoda
401,type,1
401,belongs_to,400
402,name,Insecta
402,type,2
402,belongs_to,401
403,name,Lepidoptera
403,type,3
403,belongs_to,402
404,name,Arctiidae
404,type,4
404,belongs_to,403
405,name,Pyrrharctia isabella
405,type,5
405,belongs_to,404
406,name,Isabella Tiger Moth
406,type,6
406,belongs_to,405
407,name, Banded Woolly Bear
407,type,7
407,belongs_to,406
408,name,Animalia
408,type,0
409,name,Arthropoda
409,type,1
409,belongs_to,408
410,name,Insecta
410,type,2
410,belongs_to,409
411,name,Lepidoptera
411,type,3
411,belongs_to,410
412,name,Crambidae
412,type,4
412,belongs_to,411
413,name,Nomophila nearctica
413,type,5
413,belongs_to,412
414,name,Lucerne Moth
414,type,6
414,belongs_to,413
415,name,Massachusetts
415,type,7
415,belongs_to,414
416,name,Animalia
416,type,0
417,name,Arthropoda
417,type,1
417,belongs_to,416
418,name,Insecta
418,type,2
418,belongs_to,417
419,name,Lepidoptera
419,type,3
419,belongs_to,418
420,name,Crambidae
420,type,4
420,belongs_to,419
421,name,Pediasia trisecta
421,type,5
421,belongs_to,420
422,name,Sod Webworm
422,type,6
422,belongs_to,421
423,name,Massachusetts
423,type,7
423,belongs_to,422
424,name,Animalia
424,type,0
425,name,Arthropoda
425,type,1
425,belongs_to,424
426,name,Insecta
426,type,2
426,belongs_to,425
427,name,Lepidoptera
427,type,3
427,belongs_to,426
428,name,Crambidae
428,type,4
428,belongs_to,427
429,name,Udea rubigalis
429,type,5
429,belongs_to,428
430,name,Celery Leaftier
430,type,6
430,belongs_to,429
431,name,Massachusetts
431,type,7
431,belongs_to,430
432,name,Animalia
432,type,0
433,name,Arthropoda
433,type,1
433,belongs_to,432
434,name,Insecta
434,type,2
434,belongs_to,433
435,name,Lepidoptera
435,type,3
435,belongs_to,434
436,name,Geometridae
436,type,4
436,belongs_to,435
437,name,Campaea perlata
437,type,5
437,belongs_to,436
438,name,Pale Beauty
438,type,6
438,belongs_to,437
439,name,Massachusetts
439,type,7
439,belongs_to,438
440,name,Animalia
440,type,0
441,name,Arthropoda
441,type,1
441,belongs_to,440
442,name,Insecta
442,type,2
442,belongs_to,441
443,name,Lepidoptera
443,type,3
443,belongs_to,442
444,name,Geometridae
444,type,4
444,belongs_to,443
445,name,Campaea perlata
445,type,5
445,belongs_to,444
446,name,Pale Beauty
446,type,6
446,belongs_to,445
447,name,Massachusetts
447,type,7
447,belongs_to,446
448,name,Animalia
448,type,0
449,name,Arthropoda
449,type,1
449,belongs_to,448
450,name,Insecta
450,type,2
450,belongs_to,449
451,name,Lepidoptera
451,type,3
451,belongs_to,450
452,name,Geometridae
452,type,4
452,belongs_to,451
453,name,Pleuroprucha asthenaria
453,type,5
453,belongs_to,452
454,name,Asthene Wave Moth
454,type,6
454,belongs_to,453
455,name,Massachusetts
455,type,7
455,belongs_to,454
456,name,Animalia
456,type,0
457,name,Arthropoda
457,type,1
457,belongs_to,456
458,name,Insecta
458,type,2
458,belongs_to,457
459,name,Lepidoptera
459,type,3
459,belongs_to,458
460,name,Lycaenidae
460,type,4
460,belongs_to,459
461,name,Cupido comyntas
461,type,5
461,belongs_to,460
462,name,Eastern Tailed-Blue
462,type,6
462,belongs_to,461
463,name,Massachusetts
463,type,7
463,belongs_to,462
464,name,Animalia
464,type,0
465,name,Arthropoda
465,type,1
465,belongs_to,464
466,name,Insecta
466,type,2
466,belongs_to,465
467,name,Lepidoptera
467,type,3
467,belongs_to,466
468,name,Lycaenidae
468,type,4
468,belongs_to,467
469,name,Cupido comyntas
469,type,5
469,belongs_to,468
470,name,Eastern Tailed-Blue
470,type,6
470,belongs_to,469
471,name,Massachusetts
471,type,7
471,belongs_to,470
472,name,Animalia
472,type,0
473,name,Arthropoda
473,type,1
473,belongs_to,472
474,name,Insecta
474,type,2
474,belongs_to,473
475,name,Lepidoptera
475,type,3
475,belongs_to,474
476,name,Lycaenidae
476,type,4
476,belongs_to,475
477,name,Lycaena phlaeas
477,type,5
477,belongs_to,476
478,name,Small Copper
478,type,6
478,belongs_to,477
479,name,Massachusetts
479,type,7
479,belongs_to,478
480,name,Animalia
480,type,0
481,name,Arthropoda
481,type,1
481,belongs_to,480
482,name,Insecta
482,type,2
482,belongs_to,481
483,name,Lepidoptera
483,type,3
483,belongs_to,482
484,name,Noctuidae
484,type,4
484,belongs_to,483
485,name,Abagrotis alternata
485,type,5
485,belongs_to,484
486,name,Greater Red Dart
486,type,6
486,belongs_to,485
487,name,Massachusetts
487,type,7
487,belongs_to,486
488,name,Animalia
488,type,0
489,name,Arthropoda
489,type,1
489,belongs_to,488
490,name,Insecta
490,type,2
490,belongs_to,489
491,name,Lepidoptera
491,type,3
491,belongs_to,490
492,name,Noctuidae
492,type,4
492,belongs_to,491
493,name,Abagrotis alternata
493,type,5
493,belongs_to,492
494,name,Greater Red Dart
494,type,6
494,belongs_to,493
495,name,Massachusetts
495,type,7
495,belongs_to,494
496,name,Animalia
496,type,0
497,name,Arthropoda
497,type,1
497,belongs_to,496
498,name,Insecta
498,type,2
498,belongs_to,497
499,name,Lepidoptera
499,type,3
499,belongs_to,498
500,name,Noctuidae
500,type,4
500,belongs_to,499
501,name,Agnorisma badinodis
501,type,5
501,belongs_to,500
502,name,Pale-banded Dart
502,type,6
502,belongs_to,501
503,name,Massachusetts
503,type,7
503,belongs_to,502
504,name,Animalia
504,type,0
505,name,Arthropoda
505,type,1
505,belongs_to,504
506,name,Insecta
506,type,2
506,belongs_to,505
507,name,Lepidoptera
507,type,3
507,belongs_to,506
508,name,Noctuidae
508,type,4
508,belongs_to,507
509,name,Agonopterix thelmae
509,type,5
509,belongs_to,508
510,name,Thelma's Agonopterix Moth
510,type,6
510,belongs_to,509
511,name,Massachusetts
511,type,7
511,belongs_to,510
512,name,Animalia
512,type,0
513,name,Arthropoda
513,type,1
513,belongs_to,512
514,name,Insecta
514,type,2
514,belongs_to,513
515,name,Lepidoptera
515,type,3
515,belongs_to,514
516,name,Noctuidae
516,type,4
516,belongs_to,515
517,name,Agonopterix thelmae
517,type,5
517,belongs_to,516
518,name,Thelma's Agonopterix Moth
518,type,6
518,belongs_to,517
519,name,Massachusetts
519,type,7
519,belongs_to,518
520,name,Animalia
520,type,0
521,name,Arthropoda
521,type,1
521,belongs_to,520
522,name,Insecta
522,type,2
522,belongs_to,521
523,name,Lepidoptera
523,type,3
523,belongs_to,522
524,name,Noctuidae
524,type,4
524,belongs_to,523
525,name,Amphipyra glabella
525,type,5
525,belongs_to,524
526,name,Smooth Amphipyra
526,type,6
526,belongs_to,525
527,name,Massachusetts
527,type,7
527,belongs_to,526
528,name,Animalia
528,type,0
529,name,Arthropoda
529,type,1
529,belongs_to,528
530,name,Insecta
530,type,2
530,belongs_to,529
531,name,Lepidoptera
531,type,3
531,belongs_to,530
532,name,Noctuidae
532,type,4
532,belongs_to,531
533,name,Amphipyra pyramidoides
533,type,5
533,belongs_to,532
534,name,Copper Underwing
534,type,6
534,belongs_to,533
535,name,Massachusetts
535,type,7
535,belongs_to,534
536,name,Animalia
536,type,0
537,name,Arthropoda
537,type,1
537,belongs_to,536
538,name,Insecta
538,type,2
538,belongs_to,537
539,name,Lepidoptera
539,type,3
539,belongs_to,538
540,name,Noctuidae
540,type,4
540,belongs_to,539
541,name,Idia aemula
541,type,5
541,belongs_to,540
542,name,Common Idia
542,type,6
542,belongs_to,541
543,name,Massachusetts
543,type,7
543,belongs_to,542
544,name,Animalia
544,type,0
545,name,Arthropoda
545,type,1
545,belongs_to,544
546,name,Insecta
546,type,2
546,belongs_to,545
547,name,Lepidoptera
547,type,3
547,belongs_to,546
548,name,Noctuidae
548,type,4
548,belongs_to,547
549,name,Idia aemula
549,type,5
549,belongs_to,548
550,name,Common Idia
550,type,6
550,belongs_to,549
551,name,Massachusetts
551,type,7
551,belongs_to,550
552,name,Animalia
552,type,0
553,name,Arthropoda
553,type,1
